,H3BO3[mM],Glucose[mM],K2SO4[mM],K2HPO4[mM],FeSO4[mM],NH4Cl[mM],MgCl2[mM],NaCl[mM],(NH4)6Mo7O24[mM],CoCl2[mM],CuSO4[mM],MnSO4[mM],ZnSO4[mM],OD340,OD340yield_pred,OD340yield_std,OD340yield_cv_pred,OD340yield_cv_std,Label
0,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.10E-05,0.000706,0.000188,0.000546,9.20E-05,0.1664,0.006426483,0.004028319,0.010768793,0.003848498,train
1,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.10E-05,0.000706,0.000188,0.000546,9.20E-05,0.1707,0.006426483,0.004028319,0.010768793,0.003848498,train
2,0.003661,32.989243,0.144954,0.61429,0.01745,7.979403,0.270786,26.240883,2.10E-05,0.000706,0.000188,0.000546,9.20E-05,0.1535,0.006426483,0.004028319,0.010768793,0.003848498,train
3,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.40E-05,2.70E-05,0.000771,2.80E-05,0.391,0.002944249,0.004029174,0.003358537,0.004713235,train
4,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.40E-05,2.70E-05,0.000771,2.80E-05,0.4007,0.002944249,0.004029174,0.003358537,0.004713235,train
5,0.001096,129.69516,0.215986,5.430301,0.070543,9.628863,0.396082,21.94981,0.000185,5.40E-05,2.70E-05,0.000771,2.80E-05,0.3649,0.002944249,0.004029174,0.003358537,0.004713235,train
6,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.30E-05,0.000228,0.000709,0.006412,1.00E-05,0.2097,0.024177974,0.004028289,0.021407678,0.004728157,train
7,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.30E-05,0.000228,0.000709,0.006412,1.00E-05,0.2018,0.024177974,0.004028289,0.021407678,0.004728157,train
8,0.004366,8.18801,0.104848,1.071417,0.047947,8.426907,0.07551,113.696695,2.30E-05,0.000228,0.000709,0.006412,1.00E-05,0.1977,0.024177974,0.004028289,0.021407678,0.004728157,train
9,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.70E-05,0.000171,4.20E-05,0.007752,0.000391,0.2389,0.012704275,0.004024491,0.013358583,0.00396068,train
10,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.70E-05,0.000171,4.20E-05,0.007752,0.000391,0.2297,0.012704275,0.004024491,0.013358583,0.00396068,train
11,0.026303,17.87547,0.287261,4.410328,0.03083,10.915878,3.457469,58.112395,1.70E-05,0.000171,4.20E-05,0.007752,0.000391,0.2311,0.012704275,0.004024491,0.013358583,0.00396068,train
12,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.90E-05,0.001425,0.000911,0.000577,0.000619,0.1489,0.043165121,0.004027672,0.043346813,0.003892475,train
13,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.90E-05,0.001425,0.000911,0.000577,0.000619,0.1498,0.043165121,0.004027672,0.043346813,0.003892475,train
14,0.001897,3.498686,0.123603,4.924548,0.093853,10.07807,0.305175,348.362796,3.90E-05,0.001425,0.000911,0.000577,0.000619,0.1491,0.043165121,0.004027672,0.043346813,0.003892475,train
15,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.80E-05,0.001679,6.30E-05,0.1234,0.021645663,0.004022225,0.037982103,0.003896209,train
16,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.80E-05,0.001679,6.30E-05,0.1346,0.021645663,0.004022225,0.037982103,0.003896209,train
17,0.009428,5.728599,0.079403,2.3345,0.004712,10.674471,3.234766,479.900236,0.000167,0.002268,7.80E-05,0.001679,6.30E-05,0.1189,0.021645663,0.004022225,0.037982103,0.003896209,train
18,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.50E-05,0.000331,3.60E-05,0.4441,0.003403239,0.004029725,0.003571958,0.003409038,train
19,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.50E-05,0.000331,3.60E-05,0.4313,0.003403239,0.004029725,0.003571958,0.003409038,train
20,0.00823,101.681823,0.799406,4.527835,0.042357,11.621012,0.849416,44.347273,0.00011,0.000401,8.50E-05,0.000331,3.60E-05,0.5822,0.003403239,0.004029725,0.003571958,0.003409038,train
21,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.10E-05,3.60E-05,3.10E-05,0.001996,0.000967,0.0342,0.010692266,0.004067627,0.012288061,0.003562736,train
22,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.10E-05,3.60E-05,3.10E-05,0.001996,0.000967,0.0366,0.010692266,0.004067627,0.012288061,0.003562736,train
23,0.002806,15.870892,0.454862,0.274664,0.001766,7.529222,3.707182,13.414319,2.10E-05,3.60E-05,3.10E-05,0.001996,0.000967,0.0318,0.010692266,0.004067627,0.012288061,0.003562736,train
24,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1.00E-05,0.001777,0.000277,0.000396,5.30E-05,0.1894,0.013605099,0.004038524,0.016252715,0.003920265,train
25,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1.00E-05,0.001777,0.000277,0.000396,5.30E-05,0.1954,0.013605099,0.004038524,0.016252715,0.003920265,train
26,0.033185,10.948725,2.408075,2.381316,0.083375,6.352852,0.394845,42.424487,1.00E-05,0.001777,0.000277,0.000396,5.30E-05,0.2078,0.013605099,0.004038524,0.016252715,0.003920265,train
27,0.017883,152.883536,0.249906,0.853615,0.004581,13.455555,0.353538,370.415298,3.00E-05,0.000205,7.50E-05,0.000143,0.000768,0.6051,0.003480888,0.004027791,0.00583614,0.004720333,train
28,0.017883,152.883536,0.249906,0.853615,0.004581,13.455555,0.353538,370.415298,3.00E-05,0.000205,7.50E-05,0.000143,0.000768,0.6408,0.003480888,0.004027791,0.00583614,0.004720333,train
